timestamp,pos_x,pos_y,pos_z,yaw,vel_x,vel_y,yaw_rate,throttle,steering
1.4,1.4193743358616833,0.013099194932073809,0.0,0.011423392510113869,1.8095953296216034,0.11902181964571631,0.054138501777114,0.4225689842766548,0.07621886332747209
1.5,1.615781083029781,0.00588319553829366,0.0,0.007345378431465184,1.9447095434471635,-0.06009234645469393,-0.0441589671076691,0.5548105308092324,-0.05647933099582161
1.6,1.8160823901764238,0.016518211263479965,0.0,0.007425637847450542,2.0214542112504095,-0.034467999621638504,0.0030195419100565645,0.4456336186186011,0.003755575920696985
1.7,2.0472618986415254,0.013705563020775607,0.0,0.016088239564495115,2.1992498839169845,0.12126562249452916,0.08651500487193768,0.5914147376517059,0.09799499335437932
1.8,2.2572100762834624,0.0353214034093457,0.0,0.021414520118732617,2.3018229417658165,0.05107892390879482,0.054114209393260095,0.36818834999817773,0.060279732252077736
1.9,2.5106372086301967,0.04313315086407052,0.0,0.023753758431615018,2.4455510763220674,0.03847503010413191,0.021572750998639163,0.5805303479854302,0.023414967298371496
2.0,2.782611610653258,0.0582400858777857,0.0,0.0326319461215862,2.556973842728563,0.11639529075986334,0.08816697091869229,0.5039017004095033,0.08610201449138881
2.1,3.038484863922034,0.08107696591805161,0.0,0.04221393582014668,2.6260366048870347,0.10758441231184282,0.09657484561691007,0.4221242035966907,0.08840143818423263
2.2,3.316119344805044,0.10896467432587584,0.0,0.04886897362930935,2.8481240358286923,0.06142761645301616,0.071160106558608,0.692371788528167,0.06505817450274232
2.3,3.610828769139741,0.14082062943586277,0.0,0.05538186171477186,2.903620502677395,0.04836878444243568,0.061271027358941556,0.5274191885523745,0.05211279152496441
2.4,3.9111755303960987,0.17240967139420765,0.0,0.07599532225099864,3.012477584126969,0.26196658330493117,0.20532995923447447,0.5019938309474274,0.16882155227441825
2.5,4.237327895791536,0.19420802748537802,0.0,0.06383299429681984,3.1143107609906444,-0.18679313276253323,-0.11998693041292488,0.507314778621814,-0.0963496693528169
2.6,4.549011002275758,0.20811367903549352,0.0,0.07264929585438398,3.229651874358536,0.08343148265870717,0.09038114439071994,0.42397934415570876,0.07002549552980442
2.7,4.86384940026629,0.21374724596380465,0.0,0.052590195127344856,3.3275690558825537,-0.2573839791754486,-0.204617441924357,0.4601320551268235,-0.1531092344388254
2.8,5.213367786776958,0.18902009829419955,0.0,0.0319050751489118,3.466843729002763,-0.264958739545664,-0.20758748866928256,0.5320536898129122,-0.14782954995382924
2.9,5.585545081221913,0.2510170553250125,0.0,0.05849500836031557,3.5888007108055118,0.30847285864358615,0.27065276687937967,0.5881995712369694,0.18302933734358384
3.0,5.9628377917748505,0.31379711080540057,0.0,0.0959189116994116,3.7595966597134125,0.48073085999315535,0.37551571844731046,0.5142491456563201,0.24594129246747148
3.1,6.345160576009209,0.3128703222378957,0.0,0.07989664556292755,3.9325641352138625,-0.20988055726849353,-0.16208067748975866,0.6328763277717617,-0.10437161980907023
3.2,6.762768315597647,0.3564213815731757,0.0,0.08430268819292243,3.9955522083698907,0.04130396685524555,0.04495046981818187,0.5433749503328978,0.027802885435938715
3.3,7.137320781797902,0.4330965579014195,0.0,0.10883738523050762,4.090723126473018,0.3395744784335188,0.24370132564088434,0.4401152825901142,0.1463708217369778
3.4,7.574506491816189,0.4889328931737585,0.0,0.124089653099031,4.2341740679421065,0.20069609810691819,0.15474101669915444,0.7036748650787104,0.09052218803266296
3.5,7.9862259064553704,0.5859075439958077,0.0,0.14797658629626675,4.3370780122245325,0.2908957513633065,0.23881153374228825,0.5400472574724532,0.1375141811595783
3.6,8.43358035904071,0.6787338803051677,0.0,0.18392364739763417,4.493789590459723,0.409736346166007,0.35817581300994755,0.5675061005979828,0.19828491609510976
3.7,8.8702795194709,0.8230360861508577,0.0,0.21921256667844302,4.593857425405084,0.42140593405445703,0.3567470884397976,0.6020174826887906,0.19052708650201605
3.8,9.317315379422128,0.9517482254079707,0.0,0.2283985536105447,4.7432700642369126,0.09548643496566724,0.09138308148785815,0.46645628817702395,0.04811855530676508
3.9,9.800720040031571,1.0553486761040523,0.0,0.2402387111094218,4.913768223066455,0.16960576255229948,0.11710948297477049,0.5281825403438006,0.06081387853907086
4.0,10.282717028495197,1.1973470558637618,0.0,0.2673418757612219,4.990853533386256,0.34420793763268276,0.27051087367598503,0.5433161565526067,0.13450834097376477
4.1,10.755725054022243,1.3328835329104858,0.0,0.2619671745342822,5.1485246651558265,-0.07704126912128723,-0.05362930536009738,0.4285720482697391,-0.027041959909506783
4.2,11.274177275801748,1.4756779016541748,0.0,0.2854784866648161,5.244717051207541,0.29063951735099686,0.23932424655348825,0.47265175995878905,0.11476158524599767
4.299999999,11.765901334505228,1.699458274466365,0.0,0.32284446353774865,5.354259263572468,0.5060508896843656,0.37285320194455607,0.5697325063748823,0.17327859229638595
4.4,12.264025936197264,1.9453019920431598,0.0,0.3836395948152785,5.452247159391348,0.7859603965927011,0.6091518617513756,0.5265722460818711,0.26892054171885876
4.5,12.774227383714837,2.187465236927235,0.0,0.40662712763463255,5.623167171994488,0.2712877577196164,0.22784449516990957,0.36358786093207085,0.09981688876003902
4.6,13.282829196049654,2.4566010585506564,0.0,0.443356009737142,5.710242107613881,0.45653382290809685,0.3720547440840996,0.43154797738395767,0.16098169603731347
4.7,13.772333840761044,2.7254658279934993,0.0,0.48976290350322516,5.807939133375424,0.5869631618039123,0.4581379618538295,0.509428073732793,0.19462158824752893
4.8,14.273247385519639,3.0681440560711226,0.0,0.5381726186779073,5.912900489134988,0.644026597401139,0.48832098044775496,0.43376165602544997,0.20071378917366348
4.9,14.748644166958396,3.4432088636699856,0.0,0.5836592845166186,6.040585916868012,0.5607602916295708,0.4512726531798126,0.49211982737734317,0.18492331927030584
5.0,15.271898023636995,3.7808178128426864,0.0,0.5826069982777317,6.150426668101848,-0.03159938363242474,-0.006547598885471712,0.4612294086075489,-0.004303527169570303
5.1,15.756737446293915,4.165517624623629,0.0,0.6225062134401025,6.263740650584611,0.5002673344247859,0.3991463799269658,0.5055665618958511,0.15727644881365518
5.2,16.28028024739984,4.549915088944476,0.0,0.6434186881469731,6.456533911039795,0.22015947673802283,0.2057631062639779,0.5210318455507613,0.07995774569906434
5.3,16.732492356094564,5.031666050596957,0.0,0.7342520996014414,6.464955584123429,1.0883711788333819,0.9085918351502995,0.44401336165802174,0.3343815900805175
5.4,17.13711115271476,5.562802424797705,0.0,0.8281462202578556,6.556108609649307,1.167689143617113,0.9392273798181214,0.5272075322404887,0.3393167197453125
5.5,17.55642806274072,6.0746101701499775,0.0,0.8641862892692945,6.756657635390941,0.4105463752879348,0.36254053840737915,0.567987942227501,0.13179112228474768
5.6,17.988934025270506,6.620927106284934,0.0,0.8815175409206297,6.8677012930033605,0.18689505563888592,0.17019056544411948,0.5335437724940453,0.06240179198538123
5.7,18.376396225546937,7.2126796332610335,0.0,0.9475194624329947,6.958057869703315,0.7878036221065549,0.662299983485245,0.49695131985775903,0.2323083538578387
5.8,18.72580896152781,7.829315945940178,0.0,0.9938082073554954,7.145076511900185,0.5497094406334883,0.45751206824498103,0.5041784471469829,0.15962183076921632
5.9,19.085274894239696,8.460762880801974,0.0,1.044499592823715,7.268657477457921,0.6954926829705289,0.5107727334068478,0.6552815902072878,0.1736828151526651
6.0,19.418180243524365,9.109543138815463,0.0,1.0681433816153512,7.4012046950692625,0.3164186814734136,0.2353311495480663,0.5528205787388879,0.07964043697093692
6.1,19.751453588954696,9.789662506208463,0.0,1.0985348670342854,7.485718893662399,0.39703546271072215,0.307431385751544,0.5157832278661713,0.10309315751354958
6.2,20.000601141545488,10.512493689862735,0.0,1.174824552297351,7.565206591391335,0.9029983158413893,0.7617468730851782,0.4274033674635672,0.2442322804447854
6.3,20.27392642027544,11.214858708072386,0.0,1.1992442849957083,7.7407202561398885,0.31894198709060495,0.24374897016288843,0.5121028884378127,0.08048532185000427
6.4,20.488031632932213,11.97402250607952,0.0,1.249765270295293,7.78806013746511,0.6080028988754856,0.5046557067537694,0.48513998625854804,0.1604590449178846
6.5,20.671051635773846,12.774212152715577,0.0,1.3178623511607426,7.9079664951895134,0.8785343240004891,0.6798766588907139,0.513496450045477,0.20967689536563558
6.6,20.861644168849857,13.552620872377352,0.0,1.3310362195607734,8.065598434831903,0.18466850622477957,0.13086705982160515,0.48897148811312174,0.040266357095704884
6.7,21.004666967457393,14.344203398199495,0.0,1.3758102529847955,8.169940064409902,0.5670908402449372,0.4496785800920899,0.374560763545154,0.1360532722423014
6.8,21.113833691893316,15.155560203632442,0.0,1.413741467720986,8.2697653610137,0.4490494012969311,0.3772103097157238,0.5651071712072446,0.11500727660013621
6.9,21.180596214707773,16.028320240763133,0.0,1.4657797548412879,8.409768816705212,0.6472033246510941,0.5168331731364547,0.5063806427586554,0.15218324182431925
7.0,21.236558003100363,16.85501008941498,0.0,1.5038585916690557,8.55395247203168,0.4739093277654891,0.3838474400452113,0.5439557564235078,0.10999659499938702
7.1,21.155382825295888,17.754916151497433,0.0,1.6020178101219706,8.583148079378967,1.2360639640890128,0.9825041634380491,0.5189351125683129,0.2750120183227944
7.2,21.03528229071121,18.60668895627956,0.0,1.679158706781293,8.697127900154252,0.9691638268385435,0.7710904355325697,0.481934272437239,0.2169771414215153
7.3,20.882907772876074,19.482335249039558,0.0,1.723110709282993,8.874940254118952,0.5402201302279097,0.4412002686946069,0.5094236519398642,0.12258948651133861
7.4,20.643710370364726,20.361549958367277,0.0,1.8094703703445496,8.921375242781181,1.0641712612882692,0.8620369843574069,0.6455221398073511,0.2339509089581818
7.5,20.345888833568758,21.242445555730452,0.0,1.8783368919114578,9.07806659853907,0.8624133962157972,0.6851912664910271,0.41552454594497457,0.18496865357168976
7.6,19.995952721740395,22.081042330177635,0.0,1.9384513400673304,9.175680059244923,0.7621877801348833,0.6009490772571064,0.37650147958586827,0.16078297751986872
7.7,19.642306094034193,22.927295037775654,0.0,1.9890919179954134,9.37742633556804,0.6352867438283818,0.5130272400868274,0.4661119376712131,0.1359696445256499
7.8,19.154798492099943,23.753899474229357,0.0,2.0414756551713733,9.493095864203491,0.6597914863185401,0.5206203004881549,0.44891533181303495,0.13846791963918595
7.9,18.699563722125717,24.596804962682253,0.0,2.067153524377362,9.564534882085221,0.29330369375916393,0.25736512828210645,0.48740105950418333,0.06679765295631422
8.0,18.22950565103786,25.443290615950314,0.0,2.071903696895398,9.683073419810643,0.04361661901537305,0.050532979828918974,0.4274847267659809,0.012633688170655768
8.099999999,17.700703124938073,26.25791125689971,0.0,2.138201616010797,9.774420433855731,0.7817778545475704,0.6565226054658871,0.550544782983477,0.16563636900210277
8.2,17.120062399896433,27.079659765913377,0.0,2.163490542086824,9.889474450294394,0.3335814022383527,0.25566480598836194,0.3834627027440237,0.06270814161241771
8.3,16.487225562862967,27.813243317855267,0.0,2.2647074784339747,9.90576561109911,1.219958528196635,1.0135043822626248,0.4732432927987384,0.24894025095128144
8.4,15.77199692368496,28.58560933706707,0.0,2.310377610802725,10.070060432866757,0.5856668558870645,0.4584918305133488,0.4917835890138069,0.11360797519626988
8.5,14.960049416258075,29.21412852537042,0.0,2.453561329953397,10.098553088274706,1.7553606913102133,1.4310946036326069,0.4598874236307665,0.3366336560647456
8.599999999,14.199602520786568,29.856806625565206,0.0,2.4367434531639787,10.33290832654552,-0.20391265989285462,-0.1695134823069637,0.4863811697391424,-0.04075504028923831
8.7,13.346625425909682,30.47490125574322,0.0,2.4937994388394675,10.422544398882168,0.7152550184667678,0.5716581921110035,0.5385081148791901,0.13585897423593696
8.8,12.45401399772132,31.043046946213487,0.0,2.56100330170514,10.498353071697839,0.8623649711106701,0.6729789110189894,0.39588415269197924,0.1593355127605179
8.9,11.56817466785808,31.613591631793913,0.0,2.5794179010376506,10.60963771668635,0.2558496692909401,0.18551274545942362,0.548067076045386,0.04173895278331402
9.0,10.615583961167914,32.17494691613679,0.0,2.612778476602665,10.73217325288152,0.4071887860475661,0.330609933415713,0.4589675055773883,0.07607344982675779
9.099999999,9.635518485295767,32.611496426202834,0.0,2.6901762505006785,10.81069420788272,0.929589133824067,0.7779873657026555,0.4773990120872325,0.17823972576238448
9.2,8.641459791553098,33.044893266042855,0.0,2.7420142915890593,10.927722139992902,0.6250513433134649,0.5162301702160919,0.42231719571060244,0.11666456055554372
9.3,7.619728911857142,33.44565128397483,0.0,2.755137278822082,11.079461327120995,0.12622935683834668,0.12735237987783224,0.5784507654917124,0.028438580412826552
9.4,6.554125961246241,33.8577896483473,0.0,2.784222207180658,11.18463998226091,0.36655036016474274,0.294347491330334,0.5156431718412741,0.06443453609927592
9.5,5.47962835180193,34.12414799224089,0.0,2.874609561414195,11.281491261105465,1.1044041666467543,0.9013239614093878,0.46307125969219143,0.19763833924662566
9.6,4.3252195068946175,34.32226359140424,0.0,2.9688965534030887,11.368147925361518,1.193520446854159,0.9444566955851066,0.5791156480890711,0.20425632961594528
9.7,3.1826549912751694,34.49179568487886,0.0,2.998374077168046,11.53903963059681,0.35624075642505104,0.29512502875301005,0.5435273251770046,0.06521683064064218
9.8,2.01890196783543,34.39883621698568,0.0,-3.087266205053294,11.40551607814638,2.4262879130951664,1.9754020270425114,0.5804553473062221,0.40139543674630623
9.9,0.8633619151115695,34.28600499357332,0.0,-3.041591897502632,11.75041895085698,0.5807555042698924,0.460435286084085,0.36307514401276575,0.09648383053378069
10.0,-0.30680305511581457,34.0185713872443,0.0,-2.929378436525685,11.773009033712166,1.422882817392794,1.1234027637062487,0.4672982778072506,0.23160535546641964
10.1,-1.4469626500031858,33.66764440297582,0.0,-2.850499330432493,11.941606123383742,0.9848481566930007,0.7859617365186035,0.47125268902649575,0.16242090212652682
10.2,-2.532562206648425,33.14296510784097,0.0,-2.6894612801373308,11.977034879683451,1.9642866379015322,1.6099106714718214,0.568399551742093,0.32167554064680104
10.3,-3.5838232098084215,32.51444448740995,0.0,-2.597788680662724,12.158975754375668,1.1383489216689404,0.9177361179598631,0.5109044575206958,0.1862418331253744
10.4,-4.589894662463284,31.801064592157996,0.0,-2.534176977911074,12.276089118957866,0.781180386925113,0.6362889346073335,0.4648650895045118,0.12995070508288506
10.5,-5.508753870695837,30.961290071367262,0.0,-2.390899898877349,12.267396061831569,1.749079470739959,1.42928238873852,0.4036183612673977,0.28098741323298776
10.6,-6.347834838481026,30.048366577231064,0.0,-2.3324223186626836,12.514529406116036,0.7196513171690042,0.5839766845840137,0.4980631761021558,0.11717004038006583
10.7,-7.132007409371912,29.048398712255707,0.0,-2.2143549291186377,12.593263086104647,1.4722216177018541,1.1791063497940624,0.5285476565213452,0.2289024118065548
10.8,-7.764677570012357,27.940763252847415,0.0,-2.1035866871054343,12.709570383337171,1.3701091425142577,1.109880746788461,0.5336199295946908,0.21426134826825255
10.9,-8.366812779394614,26.784204883057598,0.0,-2.0467755019881175,12.860779566291733,0.6804710796413079,0.5673024305614184,0.5947411354463846,0.10901291780724635
11.0,-8.945889776427238,25.64496251586147,0.0,-2.025601174252436,12.980012864742095,0.27940503472383027,0.2145941387074297,0.3064259157671642,0.04143231130142466
11.1,-9.33315641170915,24.387597560300428,0.0,-1.870577950599056,12.939520680220042,1.9055329720612293,1.5470988900099043,0.6110595722245609,0.28831288128298665
11.2,-9.623957552823153,23.104843699083535,0.0,-1.8043609426572564,13.15589118105302,0.8539845226922489,0.6660293772807605,0.49111643039268954,0.12372720710216827
11.3,-9.83772367968733,21.780722788425265,0.0,-1.709414662163903,13.241741754603218,1.1823007327322044,0.9501504499425106,0.42652723538551035,0.1768424722165443
11.4,-9.933553009149385,20.42906187278702,0.0,-1.6492635865257845,13.433876548442237,0.7040552372778432,0.5930177375233977,0.6796684362577182,0.11072680309970642
11.5,-9.958554801323059,19.098758075186424,0.0,-1.5801481957469081,13.513923249774638,0.8822805581638243,0.6959231713583413,0.5317829029272301,0.12883736390405476
11.6,-9.866324739098214,17.724757377022886,0.0,-1.4920709737821667,13.626206894694933,1.0904069539757888,0.8813887785496941,0.4756640203708005,0.16018146069750364
11.7,-9.635102627848658,16.385966756487072,0.0,-1.3907779306694907,13.770303993345868,1.273449172408404,1.0143038512124332,0.4647384807171877,0.18048571312151415
11.8,-9.143820681791388,15.089904551212145,0.0,-1.185251918796942,13.667794722327164,2.5209541118176846,2.0531123891581644,0.4460821399536172,0.35420993267991685
11.9,-8.475144840662857,13.840952582888013,0.0,-1.0574715936427894,13.948828016720308,1.59319385026648,1.280236690209826,0.5433681414230438,0.2249982708929514
12.0,-7.595284700407131,12.736322158100078,0.0,-0.8821427028175528,13.954498142241489,2.1612947191692027,1.7470164560574526,0.5441594055435607,0.3007757790259106
12.1,-6.501952727167447,11.867870905157332,0.0,-0.646354150666174,13.916702935604532,2.8625182066502264,2.3594147590410754,0.3901622483417421,0.3922583934795134
12.2,-5.247412223579776,11.136825158204681,0.0,-0.5001054337578722,14.227267873528591,1.8122641030398714,1.4654086758190645,0.550003910344145,0.2497846516856719
12.3,-3.8993668496548803,10.570079270219725,0.0,-0.38322356589979434,14.364219608657196,1.4530625147563687,1.1665978467609603,0.49333886999316656,0.19824362817339314
12.4,-2.4653963513325974,10.29791687822299,0.0,-0.13718997614102516,14.255123668230127,3.0243660792760476,2.4655851602841348,0.5517549268006374,0.3985534581508608
12.5,-0.9935232682859386,10.263084921667534,0.0,-0.019231076798209512,14.63488784123376,1.471383485286131,1.1756922234419225,0.6044900805213768,0.19828998291251795
12.6,0.45936703482879415,10.440515815994548,0.0,0.1433833277674819,14.659630920582629,2.017994021688548,1.6269488824792362,0.504334499902238,0.26820466366464046
12.7,1.9192663838733581,10.744677869220942,0.0,0.22464602669351325,14.865261474828444,1.000235514419375,0.8094887399952192,0.49331316186155877,0.13471540271045512
12.8,3.3432964896005015,11.213243897821524,0.0,0.338633003292814,14.992141791761082,1.4355774684747284,1.1425383618453284,0.649830258230641,0.18690535494507396
12.9,4.685927927465922,11.937819534216143,0.0,0.5391246189623217,14.976094737658208,2.482524818097788,2.002493873878779,0.564314946052604,0.31867642715409006
13.0,5.8763803147864735,12.919826877545162,0.0,0.7107693706536451,15.132079064034716,2.1197129431322055,1.7193776760752033,0.5348614227926494,0.2732256678476331
13.1,6.930480806198377,14.025986634681388,0.0,0.8442428065997628,15.29179933923186,1.6423606900704424,1.3341664686756556,0.4968955291307026,0.21310615098058494
13.2,7.990686780920383,15.13625366322144,0.0,0.7995825784160182,15.48305563741023,-0.5396089414055277,-0.4481205129673062,0.5493636657283939,-0.07214790693120016
13.3,8.95786366263225,16.387333372020414,0.0,0.9261895735720624,15.610565738207255,1.574166358520834,1.2687706605034286,0.5875446235118734,0.19958358949930702
13.4,9.64841421719331,17.78014525919883,0.0,1.1726516422183813,15.48186369102482,3.003840871843608,2.4645362815556284,0.5961243076883598,0.3723752911777924
13.5,10.057181398992386,19.349895728958074,0.0,1.3577781481278512,15.71401048010197,2.281017421301514,1.8512709452242564,0.5854142314583576,0.2832994771204833
13.6,10.18863876623703,20.944796500336125,0.0,1.5283163392646377,15.868560269042721,2.103446235634502,1.7059763786649034,0.5574731243892747,0.25977551232289153
13.7,10.065523729302473,22.551754106019867,0.0,1.6656792010236687,16.03491530261202,1.721138570119235,1.3707324539303802,0.444441306033032,0.21001849287403968
13.8,9.748365784776832,24.130744514808967,0.0,1.8118950511053658,16.137105152182507,1.8360771969772,1.4623921089735796,0.5480984888496004,0.2216747159572872
13.9,9.126093139573916,25.63449056681298,0.0,1.9973195110240682,16.18729707904011,2.3039068326173466,1.8568344521614126,0.44920120266267755,0.2780300077847698
14.0,8.249718443007572,27.03871891586955,0.0,2.1943975524038555,16.262926809759136,2.4636311162729516,1.9688810476952834,0.4353087837171198,0.29128387953667206
14.1,7.090379369078709,28.20340019760925,0.0,2.4053038906945012,16.294761716098083,2.590128369726256,2.1106525354907864,0.47248167812308717,0.3105812205807072
14.2,5.753231374886309,29.17515690556122,0.0,2.5582363851540686,16.523859282413774,1.9205141879765493,1.5304638497271985,0.5137443338575938,0.2253614517954181
14.3,4.1770556336750895,29.81957519121517,0.0,2.7900142680893576,16.540684838774382,2.8615759409206394,2.3164239916015936,0.548404359519812,0.33297409631660363
14.4,2.5511944325699645,30.303564530906595,0.0,2.8841186028749894,16.885840528735024,1.1639855364678806,0.9454152831991767,0.7194553593683519,0.13773328442828692
14.5,0.9097250065740393,30.673763512308614,0.0,2.9488476059953026,16.989025422792434,0.8206136328296398,0.6444769858386263,0.5084741387917968,0.0946821120304812
14.6,-0.7684176259589378,30.936146911201746,0.0,2.9889504621365157,17.10551941977604,0.4863194167148913,0.39801753575111093,0.44046593830944136,0.05808729879239924
14.7,-2.5089451973767662,31.168136786915092,0.0,3.0137646900549635,17.250130491624198,0.3523142558329709,0.2527999630740259,0.36913042129087914,0.03777950284332974
14.8,-4.233848308458907,31.15970781478715,0.0,-3.0858025605768247,17.169173256739658,2.2751865957155006,1.8314420940925717,0.5414893974468997,0.25757457646779597
14.9,-5.9707421660685025,30.972990064629986,0.0,-3.0162157829919187,17.414154814143107,0.8793296000274871,0.6982628011778844,0.4161745303701136,0.09930113477125042
15.0,-7.663185008008946,30.539380852846236,0.0,-2.8467793179514493,17.44192126815034,2.1250631042754686,1.6947936669041512,0.5457073790009415,0.23531834497895884
15.1,-9.334617630600462,29.993196048655648,0.0,-2.8039313644755213,17.667531049259637,0.5547810824174707,0.4280294341185162,0.41730204847999186,0.06021053847441069
15.2,-11.01253182021518,29.28358516119813,0.0,-2.714732394582139,17.741238357887095,1.153660314272785,0.891482953066327,0.505024988655949,0.12459073843594402
15.3,-12.465547673759566,28.25605960778181,0.0,-2.450425126209446,17.616821402288362,3.253936135654448,2.6447217553794973,0.5242106367129475,0.3535999619246066
15.4,-13.834454264068649,27.131009910461596,0.0,-2.469209581648687,18.01017857856026,-0.22090967994768934,-0.19001965449041816,0.40715366244682827,-0.026509171580517993
15.5,-15.207047373298154,25.9447964498776,0.0,-2.401714852959584,18.120712474072292,0.8617721840906416,0.6764634221752489,0.41983853815157834,0.09349241583575703
15.6,-16.393848400946666,24.572432876850975,0.0,-2.231979194537461,18.09212110123498,2.1122835848291484,1.6964174437843729,0.5437753845298796,0.22953959563641868
15.7,-17.370305385716858,23.021040415627663,0.0,-2.070201351244283,18.202164665815058,2.014728351700912,1.6164544003027477,0.48812145592310885,0.21767168051657992
15.8,-18.237569389098127,21.365001681925875,0.0,-2.045257819902887,18.47524011655763,0.2974081650478371,0.24756086809354425,0.6302359400075542,0.03372895730901641
15.9,-18.730958460445727,19.578964444532815,0.0,-1.7310580684746766,18.23987551051991,3.851771603283611,3.149199302484068,0.5753190516842946,0.3994197938667731
16.0,-18.87718774323528,17.697058631440232,0.0,-1.607255486707358,18.66809108656151,1.5356408135568145,1.2385221310027679,0.4299976135444759,0.16504139271611026
16.1,-18.69324238449969,15.842602987447803,0.0,-1.4128832137808114,18.65378419713285,2.401425898404266,1.9435522941006216,0.408429137480123,0.25238234354950406
16.199999999,-18.296356788857903,13.999475496981962,0.0,-1.3152942558937792,18.89291011904332,1.2352044314978248,0.9750427927920484,0.45987174803286884,0.12912582308648063
16.3,-17.466029241602577,12.270846146537952,0.0,-1.0267257101959326,18.698565066947186,3.5526017864479518,2.8862108012089958,0.5127051565532076,0.362341746749991
16.4,-16.291071951598997,10.72629287885575,0.0,-0.8671850063614915,19.078732110317652,1.9904726095534657,1.591569377215586,0.552876966046018,0.2046131888873795
16.5,-14.986931672972286,9.337161543825625,0.0,-0.7662721280290068,19.25150345020169,1.233373267897851,1.0113705369663282,0.6538532751778318,0.13021787334419538
16.6,-13.467428113309294,8.096011095612136,0.0,-0.6591066949903928,19.35135990398732,1.3101086173999685,1.0739142760925025,0.4844431174751757,0.13855121409395715
16.699999999,-11.816392072757475,7.112767133821914,0.0,-0.4674860977489736,19.3853038654744,2.3425388162299816,1.9114428838297908,0.4453387512938732,0.24054630338190594
16.8,-9.99253519318326,6.348017438738407,0.0,-0.35752737391064476,19.559111702279786,1.3802308614388197,1.103036331287347,0.47291354654850754,0.14104480930216534
16.9,-8.080235864626307,5.937549742470094,0.0,-0.12373292219748468,19.489856571763198,2.911749658206563,2.339178318398812,0.3875858631350097,0.28976663641517514
17.0,-6.09376387986591,6.096877954454839,0.0,0.20582056049070652,19.347784965399853,4.087166015024042,3.2946696603699372,0.5561170285096733,0.3941046339608059
17.1,-4.198564987234399,6.654297056227966,0.0,0.31510489914406525,19.876770695817225,1.3526167003970178,1.0917164057958118,0.5107076191596169,0.13563807869084082
17.199999999,-2.288584892781321,7.292434201004957,0.0,0.3311208160724526,20.013874803435034,0.15799377030487932,0.1611846612172669,0.5172180967887023,0.019748150399760755
17.3,-0.5016844711726687,8.227742881011897,0.0,0.5698553386064962,19.90303393790623,2.9059833623898417,2.3843039971311732,0.37564773643544075,0.28950678402673646
17.4,1.1027941532838192,9.479712711336509,0.0,0.7343681310586564,20.12297876231915,2.0267317036956936,1.6464053958305491,0.46472329542676427,0.2006739281879915
17.5,2.4110081960141487,11.009696618782456,0.0,0.9455842972331279,20.183475553020994,2.644944969317975,2.112327006882645,0.6164791730456267,0.25382093080916274
17.6,3.612784504112841,12.7032233922564,0.0,0.958917467107502,20.50916733556627,0.14779872122219953,0.13507752595144915,0.5865696823776405,0.016176444389227055
